id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo,bairro,precipitacao_diaria,precipitacao_acumulada
1,26.81,65,1010,3.6,0,2,"nuvens dispersas",19.68,-23.526789,-46.594733,"2025-01-02 19:00:00",1,NULL,"Vila Maria/ Vila Guilherme",22.8,0.11
2,18.71,100,1012,5.14,0,0,"trovoada com chuva fraca",18.71,-23.485011,-46.607741,"2023-11-15 19:36:00",1,NULL,"Vila Maria/Vila Guilherme",39.1,0
3,19.02,98,1012,7.2,0,0,"trovoada com chuva fraca",18.7,-23.50703,-46.603548,"2023-11-15 19:47:00",1,NULL,"Vila Maria/Vila Guilherme",39.1,0
4,18.92,100,1012,5.14,0,0,"trovoada com chuva fraca",18.92,-23.475137,-46.569995,"2023-11-15 20:02:00",1,NULL,"Vila Maria/Vila Guilherme",39.1,0
5,22.02,91,1014,2.06,19.81,1,névoa,20.48,-23.508373,-46.611794,"2023-11-28 20:46:00",1,NULL,"Vila Maria/Vila Guilherme",30.7,19.81
6,19.54,98,1013,3.09,0,3,"trovoada com chuva fraca",19.22,-23.472208,-46.571746,"2023-12-23 17:48:00",1,NULL,"Vila Maria/Vila Guilherme",40.4,4.06
7,20.12,96,1017,2.06,1.67,4,"chuva moderada",19.46,-23.428385,-46.723131,"2023-11-27 17:58:00",1,NULL,Pirituba/Jaraguá,12,11.94
8,24.95,52,1012,7.2,0,3,"algumas nuvens",14.42,-23.553304,-46.625659,"2023-11-15 19:30:00",1,NULL,Santana,34.9,0.15
9,21.04,93,1015,4.12,3.6,4,"chuva moderada",19.86,-23.526522,-46.598701,"2023-11-19 12:45:00",1,NULL,Santana,22.2,6.15
10,20.16,92,1015,3.6,1.39,3,"trovoada com chuva fraca",18.82,-23.526522,-46.598701,"2023-11-28 23:00:00",1,NULL,Santana,24.1,2.92
11,22,91,1014,2.06,19.81,1,"chuva muito forte",20.46,-23.504268,-46.621147,"2023-11-28 20:46:00",1,NULL,Santana,24.1,19.81
12,25.68,70,1016,1.03,0,0,"céu limpo",19.8,-23.537206,-46.650982,"2023-12-08 07:56:00",1,NULL,Santana,5.8,0
13,28.16,61,1013,2.57,0,3,"chuva leve",19.93,-23.503148,-46.621262,"2023-12-17 14:03:00",1,NULL,Santana,9,1.44
14,22.66,90,1013,5.14,2.23,4,"chuva moderada",20.94,-23.511408,-46.622389,"2023-12-23 17:27:00",1,NULL,Santana,28.9,4.76
15,22.31,97,1014,5.14,5.84,1,"chuva forte",21.81,-23.507709,-46.690589,"2023-11-23 07:46:00",1,NULL,"Freguesia do Ó",8.8,5.84
16,24.49,84,1013,5.66,0,3,nublado,21.61,-23.498796,-46.706667,"2023-12-16 16:15:00",1,NULL,"Freguesia do Ó",23.1,0.18
17,24.96,1,1007,3.6,5.63,4,"chuva forte",23.39,-23.5959,-46.738,"2023-11-03 16:57:00",1,NULL,Butantã,10.9,13.66
18,21.08,1,1007,3.6,5.63,4,"chuva forte",20.92,-23.6073,-46.6969,"2023-11-03 16:37:00",1,NULL,Pinheiros,9.2,10.62
19,31.39,1,1008,4.12,0.15,3,"chuva leve",27.94,-23.5971,-46.7413,"2023-11-15 20:07:00",1,NULL,Butantã,45.6,0.3
20,22.41,1,1014,4.12,0,4,"chuva leve",21.91,-23.5888,-46.7284,"2023-11-15 21:10:00",1,NULL,Butantã,45.6,0.15
21,23.11,1,1012,7.2,0,3,trovoadas,18.01,-23.5321,-46.6862,"2023-11-15 19:41:00",1,NULL,Lapa,44.7,0.15
22,22.32,1,1013,2.06,2.79,4,"chuva moderada",20.6,-23.5938,-46.6938,"2023-11-19 06:03:00",1,NULL,Butantã,33.9,32.16
23,20.59,1,1015,2.57,2.79,4,"chuva moderada",19.59,-23.5829,-46.686,"2023-11-19 16:14:00",1,NULL,Pinheiros,28.3,15.6
24,20.65,1,1015,2.57,1.91,4,"chuva moderada",19.65,-23.5849,-46.6867,"2023-11-19 16:21:00",1,NULL,Pinheiros,28.3,14.22
25,24.4,1,1011,3.6,0,4,"trovoada com chuva fraca",20.32,-23.5875,-46.6865,"2023-11-19 22:27:00",1,NULL,Pinheiros,28.3,2.98
26,21.91,1,1017,2.57,0,4,"chuva forte",21.24,-23.5704,-46.7102,"2023-11-27 18:22:00",1,NULL,Butantã,23.3,10.27
27,25.98,1,1016,4.12,3.91,4,"chuva moderada",19.85,-23.5189,-46.6748,"2023-11-27 18:14:00",1,NULL,Lapa,15,14.18
28,20.94,1,1015,1.54,0.56,4,"chuva moderada",19.94,-23.5268,-46.5944,"2023-10-01 13:12:00",1,NULL,Butantã,49.9,2.84
29,23.29,1,1012,3.6,2.94,4,"chuva moderada",20.43,-23.5268,-46.5944,"2023-10-01 18:09:00",1,NULL,Butantã,49.9,6.17
30,19.59,1,1016,3.09,0.95,4,"chuva leve",18.93,-23.5654,-46.6798,"2023-10-01 03:08:00",1,NULL,Pinheiros,51.6,3.32
31,22.15,1,1015,2.06,0.34,4,"chuva forte",21.48,-23.6073,-46.6967,"2023-10-01 13:54:00",1,NULL,Pinheiros,51.6,9.82
32,19.74,1,1010,2.06,2.04,4,"chuva moderada",19.41,-23.5099,-46.6893,"2023-10-05 08:12:00",1,NULL,Lapa,29.3,6.05
33,18.95,1,1010,2.06,1.34,4,"chuva moderada",18.79,-23.541,-46.6701,"2023-10-05 09:03:00",1,NULL,Lapa,29.3,3.31
34,22.8,1,1011,2.57,0,0,"algumas nuvens",20.34,-23.5849,-46.6863,"2023-10-05 11:09:00",1,NULL,Pinheiros,32.8,0
35,23.5,1,1012,5.14,0.32,4,"chuva leve",21.4,-23.6007,-46.7501,"2023-10-07 19:00:00",1,NULL,Butantã,33,0.76
36,20.31,1,1011,4.12,0,3,trovoadas,19.48,-23.5627,-46.6584,"2023-10-12 21:29:00",1,NULL,Pinheiros,17.7,1.99
37,19.73,1,1018,2.57,0.47,4,"chuva leve",18.39,-23.5113,-46.6881,"2023-10-17 06:58:00",1,NULL,Lapa,11.4,1.07
38,18.72,1,1011,3.6,1.02,4,"chuva moderada",18.4,-23.6073,-46.696,"2023-10-27 21:19:00",1,NULL,Pinheiros,23.2,2.18
39,22.25,1,1010,3.09,1.78,4,"chuva moderada",21.75,-23.5687,-46.6658,"2023-10-29 19:53:00",1,NULL,Pinheiros,17.1,8.64
40,21.72,1,1011,4.63,1.02,4,"chuva moderada",20.01,-23.5973,-46.6967,"2023-10-31 14:39:00",1,NULL,Butantã,15.6,3.12
41,22.92,1,1011,4.63,26.54,4,"chuva muito forte",21.37,-23.5711,-46.6656,"2023-10-31 14:35:00",1,NULL,Pinheiros,12.6,54.16
42,21.76,1,1011,4.63,26.54,4,"chuva muito forte",20.23,-23.588,-46.6681,"2023-10-31 14:36:00",1,NULL,Pinheiros,12.6,54.16
43,25.03,1,1010,3.13,0.52,4,"chuva leve",20.72,-23.6044,-46.6689,"2023-10-31 17:05:00",1,NULL,Pinheiros,12.6,3.02
44,21.77,1,1011,4.63,26.54,4,"chuva muito forte",20.24,-23.588,-46.6686,"2023-10-31 14:36:00",1,NULL,Pinheiros,12.6,54.16
45,19.86,90,1010,4.92,15.24,4,"Chuva Forte ",18.17,-23.6072,-46.6972,"2023-01-04 16:41:00",1,NULL,"Santo Amaro ",29.4,16.76
46,22.8,86,1014,4.12,4.41,4,"Chuva Forte ",20.34,-23.6072,-46.6972,"2023-01-10 15:35:00",1,NULL,"Santo Amaro ",9.8,8.7
47,20.51,89,1014,3.6,20.45,4,"Chuva Muito Forte",18.63,-23.6008,-46.7186,"2023-01-10 16:11:00",1,NULL,"Santo Amaro ",9.8,26.99
48,20.38,89,1012,3.1,0.25,4,"Chuva leve ",18.51,-23.6072,-46.6972,"2023-01-14 02:22:00",1,NULL,"Santo Amaro ",4.1,19.56
49,25.32,80,1014,1.44,2.17,4,"Chuva Moderada ",21.62,-23.6756,-46.7344,"2023-01-15 17:11:00",1,NULL,"M'Boi Mirim ",19.8,2.86
50,21.42,88,1013,6.2,1.87,3,"Chuva Moderada ",19.35,-23.6243,-46.6942,"2023-01-15 17:23:00",1,NULL,"Santo Amaro ",37.7,6.3
51,21.24,89,1014,5.14,2.82,4,"Chuva Moderada ",19.35,-23.6072,-46.6972,"2023-01-15 18:04:00",1,NULL,"Santo Amaro ",37.7,9.12
52,23.95,94,1010,3.1,0.13,4,"Chuva leve ",22.92,-23.6826,-46.6905,"2023-01-29 17:15:00",1,NULL,"Santo Amaro ",20.1,0.39
53,22.45,80,1011,2.1,0.21,4,"Chuva leve ",18.83,-23.6072,-46.6972,"2023-01-29 17:29:00",1,NULL,"Santo Amaro ",20.1,0.75
54,21.5,90,1014,7.72,1.02,4,"Trovoada com Chuva Forte",19.79,-23.665,-46.7196,"2023-01-31 20:27:00",1,NULL,"Capela do Socorro ",16.4,2.7
55,26.27,66,1012,3.1,0.55,4,"Chuva leve ",19.41,-23.6441,-46.7297,"2023-01-31 17:08:00",1,NULL,"M'Boi Mirim ",20.2,0.65
56,27.25,69,1012,3.1,0.12,4,"Chuva leve ",21.07,-23.6072,-46.6972,"2023-01-31 16:59:00",1,NULL,"Santo Amaro ",23.4,0.57
57,24.39,83,1015,7.72,0.52,4,"Chuva leve ",21.32,-23.7712,-46.6804,"2023-12-08 15:31:00",1,NULL,"Capela do Socorro ",3.1,18.41
58,18.58,98,1015,5.14,11.94,2,"Chuva Forte ",18.26,-23.6835,-46.6926,"2023-12-10 22:32:00",1,NULL,"Santo Amaro ",44.9,12.05
